,TMAX,TMIN,PRCP
1955-04-1,310,150,0
1955-04-2,310,150,0
1955-04-3,310.0,160.0,0.0
1955-04-4,320,150,0
1955-04-5,330.0,160.0,0.0
1955-04-6,320.0,160.0,0.0
1955-04-7,320,160,0
1955-04-8,330,160,0
1955-04-9,330,160,0
1955-04-10,330.0,170.0,0.0
1955-04-11,330.0,170.0,0.0
1955-04-12,320.0,160.0,0.0
1955-04-13,310.0,160.0,0.0
1955-04-14,310.0,160.0,0.0
1955-04-15,320.0,170.0,0.0
1955-04-16,320,170,0
1955-04-17,320,160,0
1955-04-18,310,160,0
1955-04-19,310.0,160.0,0.0
1955-04-20,320,160,0
1955-04-21,320,170,0
1955-04-22,330,170,0
1955-04-23,330.0,170.0,0.0
1955-04-24,330,170,0
1955-04-25,330,180,0
1955-04-26,330,190,0
1955-04-27,330.0,190.0,0.0
1955-04-28,340,170,0
1955-04-29,330.0,180.0,0.0
1955-04-30,320.0,160.0,6.0
1955-04-31,,,
1955-05-1,310,200,0
1955-05-2,310,160,0
1955-05-3,310.0,160.0,0.0
1955-05-4,300,150,0
1955-05-5,300.0,150.0,0.0
1955-05-6,300.0,150.0,0.0
1955-05-7,310,160,0
1955-05-8,310,160,0
1955-05-9,310,170,0
1955-05-10,300.0,170.0,0.0
1955-05-11,300.0,170.0,0.0
1955-05-12,310.0,170.0,12.0
1955-05-13,300.0,160.0,24.0
1955-05-14,310.0,170.0,0.0
1955-05-15,320.0,170.0,0.0
1955-05-16,320,180,0
1955-05-17,330,190,0
1955-05-18,330,180,0
1955-05-19,330.0,180.0,0.0
1955-05-20,300,180,0
1955-05-21,350,200,5
1955-05-22,330,170,0
1955-05-23,340.0,190.0,0.0
1955-05-24,350,190,0
1955-05-25,330,190,0
1955-05-26,310,180,0
1955-05-27,310.0,160.0,142.0
1955-05-28,320,150,0
1955-05-29,310.0,170.0,54.0
1955-05-30,300.0,150.0,0.0
1955-05-31,290.0,160.0,46.0
1955-06-1,300,160,103
1955-06-2,290,160,435
1955-06-3,280.0,150.0,422.0
1955-06-4,270,140,0
1955-06-5,280.0,160.0,243.0
1955-06-6,260.0,150.0,17.0
1955-06-7,230,150,0
1955-06-8,270,150,0
1955-06-9,280,160,0
1955-06-10,280.0,150.0,27.0
1955-06-11,270.0,160.0,0.0
1955-06-12,290.0,180.0,15.0
1955-06-13,290.0,170.0,292.0
1955-06-14,270.0,140.0,0.0
1955-06-15,290.0,160.0,28.0
1955-06-16,290,150,76
1955-06-17,290,160,0
1955-06-18,300,170,0
1955-06-19,300.0,160.0,0.0
1955-06-20,300,170,0
1955-06-21,300,170,0
1955-06-22,290,160,0
1955-06-23,270.0,170.0,44.0
1955-06-24,270,150,52
1955-06-25,270,160,3
1955-06-26,280,160,13
1955-06-27,300.0,160.0,0.0
1955-06-28,270,180,37
1955-06-29,290.0,150.0,165.0
1955-06-30,270.0,150.0,323.0
1955-06-31,,,
1955-07-1,270,150,18
1955-07-2,270,150,0
1955-07-3,260.0,160.0,172.0
1955-07-4,260,150,0
1955-07-5,240.0,160.0,8.0
1955-07-6,240.0,150.0,113.0
1955-07-7,190,150,156
1955-07-8,210,140,57
1955-07-9,250,150,143
1955-07-10,250.0,150.0,202.0
1955-07-11,260.0,140.0,54.0
1955-07-12,240.0,140.0,0.0
1955-07-13,250.0,140.0,187.0
1955-07-14,250.0,140.0,28.0
1955-07-15,270.0,160.0,476.0
1955-07-16,240,140,264
1955-07-17,230,150,76
1955-07-18,240,140,47
1955-07-19,230.0,150.0,292.0
1955-07-20,240,140,258
1955-07-21,240,140,165
1955-07-22,230,140,161
1955-07-23,240.0,130.0,184.0
1955-07-24,240,130,7
1955-07-25,260,150,79
1955-07-26,260,150,409
1955-07-27,260.0,150.0,32.0
1955-07-28,260,150,135
1955-07-29,260.0,130.0,4.0
1955-07-30,260.0,150.0,27.0
1955-07-31,260.0,140.0,6.0
1955-08-1,230,140,24
1955-08-2,230,150,182
1955-08-3,230.0,150.0,295.0
1955-08-4,220,140,0
1955-08-5,260.0,140.0,171.0
1955-08-6,260.0,150.0,0.0
1955-08-7,250,150,0
1955-08-8,270,140,0
1955-08-9,270,150,118
1955-08-10,260.0,130.0,19.0
1955-08-11,260.0,140.0,35.0
1955-08-12,260.0,150.0,0.0
1955-08-13,270.0,150.0,174.0
1955-08-14,260.0,150.0,442.0
1955-08-15,250.0,150.0,46.0
1955-08-16,250,140,98
1955-08-17,250,130,0
1955-08-18,250,150,52
1955-08-19,260.0,160.0,0.0
1955-08-20,250,150,119
1955-08-21,260,150,24
1955-08-22,240,140,12
1955-08-23,260.0,150.0,76.0
1955-08-24,270,150,0
1955-08-25,270,150,87
1955-08-26,260,150,67
1955-08-27,260.0,150.0,53.0
1955-08-28,260,150,34
1955-08-29,270.0,150.0,32.0
1955-08-30,260.0,160.0,38.0
1955-08-31,250.0,150.0,64.0
1955-09-1,230,150,84
1955-09-2,200,150,89
1955-09-3,200.0,150.0,88.0
1955-09-4,200,150,323
1955-09-5,200.0,150.0,256.0
1955-09-6,220.0,150.0,97.0
1955-09-7,250,150,232
1955-09-8,250,150,17
1955-09-9,230,150,86
1955-09-10,200.0,150.0,97.0
1955-09-11,250.0,140.0,129.0
1955-09-12,250.0,140.0,401.0
1955-09-13,250.0,140.0,183.0
1955-09-14,250.0,130.0,128.0
1955-09-15,250.0,130.0,21.0
1955-09-16,260,130,28
1955-09-17,260,140,0
1955-09-18,260,140,5
1955-09-19,240.0,150.0,424.0
1955-09-20,240,140,368
1955-09-21,240,150,236
1955-09-22,240,150,23
1955-09-23,240.0,150.0,89.0
1955-09-24,250,150,57
1955-09-25,250,140,12
1955-09-26,250,140,0
1955-09-27,260.0,150.0,116.0
1955-09-28,260,150,47
1955-09-29,240.0,160.0,185.0
1955-09-30,220.0,150.0,39.0
1955-09-31,,,
1955-10-1,240,150,208
1955-10-2,260,150,214
1955-10-3,250.0,130.0,278.0
1955-10-4,270,130,0
1955-10-5,270.0,130.0,0.0
1955-10-6,270.0,130.0,35.0
1955-10-7,270,130,0
1955-10-8,270,130,0
1955-10-9,260,130,0
1955-10-10,260.0,140.0,28.0
1955-10-11,250.0,130.0,107.0
1955-10-12,250.0,140.0,112.0
1955-10-13,260.0,130.0,0.0
1955-10-14,260.0,120.0,0.0
1955-10-15,220.0,120.0,25.0
1955-10-16,190,140,126
1955-10-17,180,140,238
1955-10-18,200,120,0
1955-10-19,230.0,120.0,0.0
1955-10-20,230,90,0
1955-10-21,230,90,0
1955-10-22,240,90,0
1955-10-23,250.0,100.0,0.0
1955-10-24,260,120,0
1955-10-25,250,120,0
1955-10-26,260,110,0
1955-10-27,260.0,130.0,0.0
1955-10-28,260,140,0
1955-10-29,260.0,140.0,0.0
1955-10-30,260.0,140.0,0.0
1955-10-31,250.0,150.0,0.0
1955-11-1,270,130,0
1955-11-2,270,140,0
1955-11-3,270.0,130.0,0.0
1955-11-4,250,90,0
1955-11-5,250.0,100.0,0.0
1955-11-6,260.0,120.0,0.0
1955-11-7,240,130,25
1955-11-8,240,110,5
1955-11-9,240,130,0
1955-11-10,240.0,120.0,0.0
1955-11-11,240.0,100.0,0.0
1955-11-12,260.0,130.0,0.0
1955-11-13,270.0,150.0,0.0
1955-11-14,280.0,150.0,0.0
1955-11-15,280.0,150.0,0.0
1955-11-16,280,150,0
1955-11-17,260,160,0
1955-11-18,250,150,0
1955-11-19,270.0,140.0,0.0
1955-11-20,270,150,18
1955-11-21,270,130,0
1955-11-22,280,140,0
1955-11-23,280.0,130.0,0.0
1955-11-24,280,140,0
1955-11-25,270,140,0
1955-11-26,260,120,0
1955-11-27,260.0,120.0,0.0
1955-11-28,190,140,57
1955-11-29,190.0,130.0,0.0
1955-11-30,220.0,120.0,0.0
1955-11-31,,,
1955-12-1,240,130,0
1955-12-2,250,130,0
1955-12-3,250.0,140.0,0.0
1955-12-4,250,140,0
1955-12-5,240.0,140.0,0.0
1955-12-6,250.0,120.0,0.0
1955-12-7,250,120,0
1955-12-8,250,120,0
1955-12-9,240,120,0
1955-12-10,240.0,110.0,0.0
1955-12-11,230.0,110.0,64.0
1955-12-12,170.0,100.0,0.0
1955-12-13,220.0,110.0,0.0
1955-12-14,240.0,110.0,0.0
1955-12-15,230.0,130.0,3.0
1955-12-16,240,100,0
1955-12-17,240,110,0
1955-12-18,260,120,0
1955-12-19,240.0,140.0,0.0
1955-12-20,230,100,0
1955-12-21,230,90,0
1955-12-22,240,90,0
1955-12-23,250.0,110.0,0.0
1955-12-24,240,110,0
1955-12-25,240,100,0
1955-12-26,240,100,0
1955-12-27,240.0,90.0,0.0
1955-12-28,230,90,0
1955-12-29,230.0,90.0,0.0
1955-12-30,230.0,90.0,0.0
1955-12-31,230.0,90.0,0.0
1956-01-1,240,90,0
1956-01-2,240,100,0
1956-01-3,230.0,100.0,0.0
1956-01-4,230,90,0
1956-01-5,230.0,80.0,0.0
1956-01-6,230.0,70.0,0.0
1956-01-7,230,70,0
1956-01-8,220,70,0
1956-01-9,210,60,0
1956-01-10,220.0,60.0,0.0
1956-01-11,210.0,60.0,0.0
1956-01-12,210.0,40.0,0.0
1956-01-13,210.0,30.0,0.0
1956-01-14,210.0,30.0,0.0
1956-01-15,220.0,50.0,0.0
1956-01-16,220,60,0
1956-01-17,240,70,0
1956-01-18,240,90,0
1956-01-19,250.0,90.0,0.0
1956-01-20,250,110,0
1956-01-21,240,110,0
1956-01-22,240,100,0
1956-01-23,250.0,110.0,0.0
1956-01-24,260,120,0
1956-01-25,270,120,0
1956-01-26,270,130,0
1956-01-27,270.0,130.0,0.0
1956-01-28,270,130,0
1956-01-29,280.0,130.0,0.0
1956-01-30,280.0,130.0,0.0
1956-01-31,260.0,110.0,0.0
1956-02-1,260,120,0
1956-02-2,250,120,0
1956-02-3,240.0,120.0,0.0
1956-02-4,230,120,126
1956-02-5,190.0,110.0,63.0
1956-02-6,230.0,80.0,0.0
1956-02-7,240,110,0
1956-02-8,260,130,0
1956-02-9,270,130,0
1956-02-10,260.0,130.0,0.0
1956-02-11,270.0,120.0,0.0
1956-02-12,270.0,120.0,0.0
1956-02-13,270.0,120.0,0.0
1956-02-14,270.0,120.0,0.0
1956-02-15,280.0,120.0,0.0
1956-02-16,290,130,0
1956-02-17,290,130,0
1956-02-18,300,140,0
1956-02-19,300.0,150.0,0.0
1956-02-20,300,140,0
1956-02-21,280,140,0
1956-02-22,280,140,0
1956-02-23,280.0,140.0,0.0
1956-02-24,280,140,0
1956-02-25,280,140,0
1956-02-26,290,140,0
1956-02-27,290.0,140.0,0.0
1956-02-28,300,150,0
1956-02-29,290.0,150.0,0.0
1956-02-30,,,
1956-02-31,,,
1956-03-1,290,130,0
1956-03-2,300,140,0
1956-03-3,310.0,140.0,0.0
1956-03-4,310,150,0
1956-03-5,310.0,150.0,0.0
1956-03-6,310.0,150.0,0.0
1956-03-7,310,150,0
1956-03-8,290,150,0
1956-03-9,300,140,0
1956-03-10,300.0,150.0,0.0
1956-03-11,300.0,150.0,0.0
1956-03-12,300.0,150.0,0.0
1956-03-13,290.0,150.0,0.0
1956-03-14,290.0,140.0,0.0
1956-03-15,310.0,140.0,0.0
1956-03-16,310,140,0
1956-03-17,280,150,0
1956-03-18,300,150,0
1956-03-19,300.0,160.0,7.0
1956-03-20,290,140,0
1956-03-21,290,140,0
1956-03-22,290,150,0
1956-03-23,280.0,130.0,0.0
1956-03-24,280,150,0
1956-03-25,270,120,0
1956-03-26,270,110,0
1956-03-27,290.0,140.0,0.0
1956-03-28,310,140,0
1956-03-29,310.0,160.0,0.0
1956-03-30,320.0,160.0,0.0
1956-03-31,320.0,160.0,0.0
1956-04-1,320,160,0
1956-04-2,310,160,0
1956-04-3,300.0,150.0,0.0
1956-04-4,310,150,0
1956-04-5,320.0,150.0,0.0
1956-04-6,320.0,160.0,0.0
1956-04-7,310,160,0
1956-04-8,310,160,0
1956-04-9,320,160,0
1956-04-10,310.0,160.0,0.0
1956-04-11,310.0,150.0,0.0
1956-04-12,320.0,150.0,0.0
1956-04-13,320.0,170.0,0.0
1956-04-14,320.0,170.0,0.0
1956-04-15,320.0,170.0,0.0
1956-04-16,330,170,0
1956-04-17,320,170,0
1956-04-18,320,170,0
1956-04-19,320.0,170.0,47.0
1956-04-20,300,150,32
1956-04-21,290,150,3
1956-04-22,280,150,0
1956-04-23,280.0,150.0,0.0
1956-04-24,290,160,0
1956-04-25,300,160,32
1956-04-26,300,150,0
1956-04-27,310.0,170.0,0.0
1956-04-28,310,160,0
1956-04-29,310.0,180.0,0.0
1956-04-30,290.0,150.0,164.0
1956-04-31,,,
1956-05-1,280,140,222
1956-05-2,270,140,0
1956-05-3,280.0,150.0,0.0
1956-05-4,280,140,0
1956-05-5,280.0,150.0,0.0
1956-05-6,300.0,160.0,0.0
1956-05-7,300,160,0
1956-05-8,300,160,0
1956-05-9,290,160,0
1956-05-10,310.0,160.0,0.0
1956-05-11,320.0,160.0,95.0
1956-05-12,280.0,150.0,112.0
1956-05-13,250.0,150.0,0.0
1956-05-14,270.0,160.0,53.0
1956-05-15,260.0,150.0,106.0
1956-05-16,270,150,0
1956-05-17,280,140,74
1956-05-18,280,140,0
1956-05-19,280.0,140.0,0.0
1956-05-20,280,140,0
1956-05-21,280,160,26
1956-05-22,280,160,4
1956-05-23,280.0,160.0,42.0
1956-05-24,280,150,19
1956-05-25,280,140,0
1956-05-26,280,160,48
1956-05-27,260.0,160.0,87.0
1956-05-28,270,160,243
1956-05-29,240.0,150.0,225.0
1956-05-30,240.0,150.0,203.0
1956-05-31,230.0,140.0,48.0
1956-06-1,230,140,0
1956-06-2,260,130,23
1956-06-3,260.0,130.0,0.0
1956-06-4,270,140,0
1956-06-5,280.0,150.0,5.0
1956-06-6,270.0,160.0,154.0
1956-06-7,250,150,119
1956-06-8,250,150,52
1956-06-9,240,140,0
1956-06-10,260.0,150.0,0.0
1956-06-11,260.0,140.0,0.0
1956-06-12,260.0,140.0,14.0
1956-06-13,260.0,150.0,57.0
1956-06-14,270.0,160.0,75.0
1956-06-15,250.0,160.0,12.0
1956-06-16,250,150,106
1956-06-17,250,150,0
1956-06-18,230,150,204
1956-06-19,230.0,150.0,57.0
1956-06-20,210,150,563
1956-06-21,200,140,104
1956-06-22,230,150,172
1956-06-23,230.0,150.0,85.0
1956-06-24,240,150,8
1956-06-25,240,150,448
1956-06-26,240,140,0
1956-06-27,240.0,140.0,0.0
1956-06-28,240,140,135
1956-06-29,250.0,140.0,152.0
1956-06-30,230.0,140.0,16.0
1956-06-31,,,
1956-07-1,250,140,132
1956-07-2,250,150,0
1956-07-3,260.0,150.0,53.0
1956-07-4,250,150,159
1956-07-5,250.0,140.0,114.0
